VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 00:35:11,2022-01-01 00:47:18,1.0,2.09,1.0,N,142,Manhattan,Lincoln Square East,140,Manhattan,Lenox Hill East,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:49:15,2022-01-01 01:05:28,1.0,2.51,1.0,N,141,Manhattan,Lenox Hill West,100,Manhattan,Garment District,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 00:44:55,2022-01-01 00:53:04,4.0,1.99,1.0,N,148,Manhattan,Lower East Side,170,Manhattan,Murray Hill,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-01 00:15:39,2022-01-01 00:39:17,1.0,3.7,1.0,N,233,Manhattan,UN/Turtle Bay South,151,Manhattan,Manhattan Valley,1,17.5,3.0,0.5,3.83,0.0,0.3,25.13,2.5,0.0
1,2022-01-01 00:48:04,2022-01-01 00:58:13,1.0,1.7,1.0,N,142,Manhattan,Lincoln Square East,151,Manhattan,Manhattan Valley,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01 00:22:01,2022-01-01 00:25:27,2.0,1.59,1.0,N,262,Manhattan,Yorkville East,74,Manhattan,East Harlem North,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 00:53:14,2022-01-01 01:21:24,2.0,7.48,1.0,N,237,Manhattan,Upper East Side South,198,Queens,Ridgewood,1,25.5,0.5,0.5,7.32,0.0,0.3,36.62,2.5,0.0
2,2022-01-01 00:09:10,2022-01-01 00:15:17,2.0,1.16,1.0,N,237,Manhattan,Upper East Side South,229,Manhattan,Sutton Place/Turtle Bay North,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 00:25:33,2022-01-01 00:40:34,2.0,9.67,1.0,N,43,Manhattan,Central Park,220,Bronx,Spuyten Duyvil/Kingsbridge,2,27.0,0.5,0.5,0.0,3.0,0.3,33.8,2.5,0.0
2,2022-01-01 00:18:32,2022-01-01 00:19:38,1.0,0.1,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,233,Manhattan,UN/Turtle Bay South,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-01-01 00:31:34,2022-01-01 00:35:49,1.0,0.48,1.0,N,4,Manhattan,Alphabet City,79,Manhattan,East Village,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 00:39:50,2022-01-01 00:45:30,3.0,1.46,1.0,N,79,Manhattan,East Village,170,Manhattan,Murray Hill,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 00:54:25,2022-01-01 01:13:51,1.0,4.77,1.0,N,237,Manhattan,Upper East Side South,129,Queens,Jackson Heights,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-01 00:05:38,2022-01-01 00:09:46,2.0,0.64,1.0,N,79,Manhattan,East Village,79,Manhattan,East Village,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-01-01 00:18:28,2022-01-01 00:26:01,3.0,0.89,1.0,N,107,Manhattan,Gramercy,186,Manhattan,Penn Station/Madison Sq West,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01 00:20:35,2022-01-01 00:25:46,2.0,0.9,1.0,N,170,Manhattan,Murray Hill,229,Manhattan,Sutton Place/Turtle Bay North,1,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 00:14:03,2022-01-01 00:18:47,1.0,0.37,1.0,N,163,Manhattan,Midtown North,163,Manhattan,Midtown North,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0
2,2022-01-01 00:14:03,2022-01-01 00:18:47,1.0,0.37,1.0,N,163,Manhattan,Midtown North,163,Manhattan,Midtown North,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 00:53:39,2022-01-01 01:14:55,1.0,2.38,1.0,N,161,Manhattan,Midtown Center,239,Manhattan,Upper West Side South,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 00:49:28,2022-01-01 00:56:59,2.0,2.04,1.0,N,168,Bronx,Mott Haven/Port Morris,75,Manhattan,East Harlem South,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,0.0
1,2022-01-01 00:37:51,2022-01-01 00:45:38,1.0,2.5,1.0,Y,170,Manhattan,Murray Hill,236,Manhattan,Upper East Side North,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01 00:14:09,2022-01-01 00:38:10,1.0,7.9,1.0,N,148,Manhattan,Lower East Side,151,Manhattan,Manhattan Valley,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-01-01 00:40:05,2022-01-01 00:44:12,1.0,0.7,1.0,N,238,Manhattan,Upper West Side North,238,Manhattan,Upper West Side North,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 00:48:28,2022-01-01 01:10:16,1.0,7.45,1.0,N,239,Manhattan,Upper West Side South,87,Manhattan,Financial District North,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0
1,2022-01-01 00:18:43,2022-01-01 00:25:22,1.0,2.4,1.0,N,140,Manhattan,Lenox Hill East,74,Manhattan,East Harlem North,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01 00:37:00,2022-01-01 00:39:16,1.0,0.6,1.0,N,263,Manhattan,Yorkville West,141,Manhattan,Lenox Hill West,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-01 00:44:31,2022-01-01 00:52:44,1.0,1.2,1.0,N,141,Manhattan,Lenox Hill West,163,Manhattan,Midtown North,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 00:52:57,2022-01-01 00:59:18,1.0,0.8,1.0,N,163,Manhattan,Midtown North,229,Manhattan,Sutton Place/Turtle Bay North,1,5.5,3.0,0.5,5.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 00:59:50,2022-01-01 01:03:39,1.0,1.2,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,141,Manhattan,Lenox Hill West,1,5.5,3.0,0.5,3.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:15:01,2022-01-01 00:37:41,1.0,4.96,1.0,N,161,Manhattan,Midtown Center,260,Queens,Woodside,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01 00:56:30,2022-01-01 01:04:25,1.0,3.67,1.0,N,146,Queens,Long Island City/Queens Plaza,146,Queens,Long Island City/Queens Plaza,1,12.0,0.5,0.5,0.2,0.0,0.3,16.0,2.5,0.0
1,2022-01-01 00:17:06,2022-01-01 00:35:18,3.0,2.1,1.0,N,158,Manhattan,Meatpacking/West Village West,48,Manhattan,Clinton East,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-01 00:43:44,2022-01-01 01:06:16,2.0,4.9,1.0,N,68,Manhattan,East Chelsea,75,Manhattan,East Harlem South,1,19.5,3.0,0.5,3.5,0.0,0.3,26.8,2.5,0.0
2,2022-01-01 00:38:29,2022-01-01 00:44:32,2.0,1.61,1.0,N,239,Manhattan,Upper West Side South,237,Manhattan,Upper East Side South,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 00:51:23,2022-01-01 01:11:50,2.0,1.84,1.0,N,163,Manhattan,Midtown North,161,Manhattan,Midtown Center,1,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-01 00:16:46,2022-01-01 00:43:33,1.0,6.4,1.0,N,249,Manhattan,West Village,7,Queens,Astoria,1,22.5,3.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-01-01 00:26:38,2022-01-01 00:37:41,1.0,2.49,1.0,N,170,Manhattan,Murray Hill,236,Manhattan,Upper East Side North,1,10.5,0.5,0.5,1.7,0.0,0.3,16.0,2.5,0.0
2,2022-01-01 00:44:13,2022-01-01 00:50:10,1.0,1.37,1.0,N,236,Manhattan,Upper East Side North,239,Manhattan,Upper West Side South,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-01-01 00:25:29,2022-01-01 00:38:07,1.0,1.91,1.0,N,43,Manhattan,Central Park,162,Manhattan,Midtown East,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 00:47:03,2022-01-01 00:52:15,1.0,1.1,1.0,N,161,Manhattan,Midtown Center,237,Manhattan,Upper East Side South,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 00:55:27,2022-01-01 01:01:44,1.0,2.13,1.0,N,236,Manhattan,Upper East Side North,24,Manhattan,Bloomingdale,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:56:53,2022-01-01 01:10:34,6.0,2.66,1.0,N,239,Manhattan,Upper West Side South,229,Manhattan,Sutton Place/Turtle Bay North,1,12.0,0.5,0.5,3.0,0.0,0.3,18.8,2.5,0.0
1,2022-01-01 00:10:00,2022-01-01 00:22:44,4.0,1.1,1.0,N,48,Manhattan,Clinton East,186,Manhattan,Penn Station/Madison Sq West,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 00:24:55,2022-01-01 00:26:52,2.0,0.2,1.0,N,186,Manhattan,Penn Station/Madison Sq West,186,Manhattan,Penn Station/Madison Sq West,1,3.5,3.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-01 00:35:44,2022-01-01 00:54:52,2.0,2.3,1.0,N,164,Manhattan,Midtown South,48,Manhattan,Clinton East,1,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-01 00:57:38,2022-01-01 01:17:07,1.0,4.1,1.0,N,48,Manhattan,Clinton East,262,Manhattan,Yorkville East,1,16.0,3.0,0.5,5.9,0.0,0.3,25.7,2.5,0.0
1,2022-01-01 00:52:11,2022-01-01 00:59:28,1.0,1.5,1.0,N,74,Manhattan,East Harlem North,42,Manhattan,Central Harlem North,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,0.0
1,2022-01-01 00:30:15,2022-01-01 00:44:14,1.0,1.6,1.0,N,161,Manhattan,Midtown Center,234,Manhattan,Union Sq,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-01 00:51:24,2022-01-01 01:00:28,1.0,0.8,1.0,N,246,Manhattan,West Chelsea/Hudson Yards,246,Manhattan,West Chelsea/Hudson Yards,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 00:26:45,2022-01-01 00:43:05,1.0,2.1,1.0,N,68,Manhattan,East Chelsea,48,Manhattan,Clinton East,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-01-01 00:45:09,2022-01-01 01:11:23,1.0,3.2,1.0,N,48,Manhattan,Clinton East,113,Manhattan,Greenwich Village North,1,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01 00:19:25,2022-01-01 00:34:45,2.0,10.31,1.0,N,50,Manhattan,Clinton West,220,Bronx,Spuyten Duyvil/Kingsbridge,2,29.0,0.5,0.5,0.0,3.0,0.3,35.8,2.5,0.0
2,2022-01-01 00:56:32,2022-01-01 01:00:21,2.0,1.33,1.0,N,236,Manhattan,Upper East Side North,140,Manhattan,Lenox Hill East,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 00:21:49,2022-01-01 00:42:32,1.0,3.35,1.0,N,249,Manhattan,West Village,162,Manhattan,Midtown East,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-01-01 00:47:38,2022-01-01 00:54:47,1.0,1.45,1.0,N,233,Manhattan,UN/Turtle Bay South,164,Manhattan,Midtown South,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 00:58:50,2022-01-01 01:02:12,1.0,0.77,1.0,N,234,Manhattan,Union Sq,113,Manhattan,Greenwich Village North,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 00:37:12,2022-01-01 00:42:24,1.0,1.25,1.0,N,239,Manhattan,Upper West Side South,238,Manhattan,Upper West Side North,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 00:45:59,2022-01-01 00:54:24,1.0,1.61,1.0,N,238,Manhattan,Upper West Side North,142,Manhattan,Lincoln Square East,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-01-01 00:57:02,2022-01-01 01:13:23,1.0,2.09,1.0,N,142,Manhattan,Lincoln Square East,161,Manhattan,Midtown Center,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 00:30:37,2022-01-01 00:34:28,2.0,0.44,1.0,N,79,Manhattan,East Village,79,Manhattan,East Village,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 00:35:57,2022-01-02 00:34:28,2.0,1.04,1.0,N,79,Manhattan,East Village,148,Manhattan,Lower East Side,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 00:46:35,2022-01-01 00:50:07,2.0,0.59,1.0,N,148,Manhattan,Lower East Side,79,Manhattan,East Village,1,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 00:51:34,2022-01-01 00:58:34,2.0,1.32,1.0,N,79,Manhattan,East Village,137,Manhattan,Kips Bay,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-31 23:54:56,2021-12-31 23:55:02,2.0,0.0,1.0,N,164,Manhattan,Midtown South,164,Manhattan,Midtown South,1,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-01 00:30:22,2022-01-01 00:42:37,2.0,1.61,1.0,N,161,Manhattan,Midtown Center,107,Manhattan,Gramercy,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 00:43:14,2022-01-01 00:48:57,2.0,1.54,1.0,N,107,Manhattan,Gramercy,229,Manhattan,Sutton Place/Turtle Bay North,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:21:04,2022-01-01 00:31:30,2.0,2.21,1.0,N,142,Manhattan,Lincoln Square East,238,Manhattan,Upper West Side North,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:37:16,2022-01-01 01:08:38,2.0,4.28,1.0,N,238,Manhattan,Upper West Side North,164,Manhattan,Midtown South,2,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
1,2022-01-01 00:04:26,2022-01-01 00:19:06,1.0,3.3,1.0,N,236,Manhattan,Upper East Side North,168,Bronx,Mott Haven/Port Morris,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-01-01 00:38:41,2022-01-01 00:50:23,1.0,3.9,1.0,N,262,Manhattan,Yorkville East,79,Manhattan,East Village,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-01-01 00:58:55,2022-01-01 01:21:53,2.0,5.5,1.0,N,107,Manhattan,Gramercy,179,Queens,Old Astoria,1,20.0,3.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0
2,2022-01-01 00:16:12,2022-01-01 00:46:46,1.0,3.51,1.0,N,161,Manhattan,Midtown Center,158,Manhattan,Meatpacking/West Village West,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01 00:16:32,2022-01-01 00:28:29,1.0,1.98,1.0,N,238,Manhattan,Upper West Side North,262,Manhattan,Yorkville East,1,10.5,0.5,0.5,1.25,0.0,0.3,15.55,2.5,0.0
2,2022-01-01 00:30:08,2022-01-01 00:32:01,1.0,0.46,1.0,N,262,Manhattan,Yorkville East,262,Manhattan,Yorkville East,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-01-01 00:18:14,2022-01-01 00:25:57,2.0,1.17,1.0,N,186,Manhattan,Penn Station/Madison Sq West,170,Manhattan,Murray Hill,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 00:15:38,2022-01-01 00:29:39,1.0,2.36,1.0,N,163,Manhattan,Midtown North,50,Manhattan,Clinton West,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 00:35:37,2022-01-01 00:39:48,1.0,0.42,1.0,N,142,Manhattan,Lincoln Square East,43,Manhattan,Central Park,1,4.5,0.5,0.5,5.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 00:41:36,2022-01-01 00:58:41,1.0,3.74,1.0,N,43,Manhattan,Central Park,158,Manhattan,Meatpacking/West Village West,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 00:29:00,2022-01-01 00:39:23,1.0,2.04,1.0,N,234,Manhattan,Union Sq,229,Manhattan,Sutton Place/Turtle Bay North,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01 00:52:06,2022-01-01 01:08:40,2.0,8.14,1.0,N,234,Manhattan,Union Sq,196,Queens,Rego Park,1,24.0,0.5,0.5,6.87,6.55,0.3,41.22,2.5,0.0
2,2022-01-01 00:16:43,2022-01-01 00:20:31,1.0,0.77,1.0,N,170,Manhattan,Murray Hill,186,Manhattan,Penn Station/Madison Sq West,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-01-01 00:36:50,2022-01-01 01:18:48,1.0,16.27,1.0,N,186,Manhattan,Penn Station/Madison Sq West,10,Queens,Baisley Park,1,50.5,0.5,0.5,12.17,6.55,0.3,73.02,2.5,0.0
2,2022-01-01 00:38:11,2022-01-01 00:53:31,2.0,1.41,1.0,N,141,Manhattan,Lenox Hill West,161,Manhattan,Midtown Center,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-01-01 00:11:48,2022-01-01 00:15:28,2.0,0.6,1.0,N,161,Manhattan,Midtown Center,237,Manhattan,Upper East Side South,1,4.5,3.0,0.5,2.05,0.0,0.3,10.35,2.5,0.0
1,2022-01-01 00:20:22,2022-01-01 00:33:32,3.0,1.2,1.0,N,43,Manhattan,Central Park,170,Manhattan,Murray Hill,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01 00:51:55,2022-01-01 01:00:20,2.0,1.3,1.0,N,163,Manhattan,Midtown North,170,Manhattan,Murray Hill,1,7.5,3.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 00:21:55,2022-01-01 00:48:12,1.0,4.43,1.0,N,186,Manhattan,Penn Station/Madison Sq West,45,Manhattan,Chinatown,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01 00:05:35,2022-01-01 00:29:28,1.0,6.74,1.0,N,142,Manhattan,Lincoln Square East,173,Queens,North Corona,1,23.5,0.5,0.5,8.19,0.0,0.3,35.49,2.5,0.0
2,2022-01-01 00:55:57,2022-01-01 01:19:10,1.0,5.07,1.0,N,237,Manhattan,Upper East Side South,223,Queens,Steinway,1,20.0,0.5,0.5,5.95,0.0,0.3,29.75,2.5,0.0
2,2022-01-01 00:26:36,2022-01-01 00:35:48,1.0,1.81,1.0,N,41,Manhattan,Central Harlem,168,Bronx,Mott Haven/Port Morris,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,0.0,0.0
2,2022-01-01 00:46:38,2022-01-01 00:55:17,1.0,2.73,1.0,N,236,Manhattan,Upper East Side North,233,Manhattan,UN/Turtle Bay South,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-01-01 00:17:06,2022-01-01 00:29:49,2.0,5.3,1.0,N,132,Queens,JFK Airport,216,Queens,South Ozone Park,2,16.5,1.75,0.5,0.0,0.0,0.3,19.05,0.0,1.25
2,2022-01-01 00:24:07,2022-01-01 00:40:25,3.0,3.81,1.0,N,231,Manhattan,TriBeCa/Civic Center,233,Manhattan,UN/Turtle Bay South,1,14.0,0.5,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2022-01-01 00:24:38,2022-01-01 00:33:29,1.0,1.12,1.0,N,163,Manhattan,Midtown North,170,Manhattan,Murray Hill,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:34:54,2022-01-01 00:49:57,1.0,4.6,1.0,N,170,Manhattan,Murray Hill,209,Manhattan,Seaport,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 00:52:11,2022-01-01 01:20:35,1.0,10.99,1.0,N,209,Manhattan,Seaport,41,Manhattan,Central Harlem,1,34.0,0.5,0.5,7.56,0.0,0.3,45.36,2.5,0.0
2,2022-01-01 00:39:36,2022-01-01 00:50:15,1.0,2.19,1.0,N,68,Manhattan,East Chelsea,137,Manhattan,Kips Bay,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 00:17:58,2022-01-01 00:24:18,1.0,0.88,1.0,N,158,Manhattan,Meatpacking/West Village West,249,Manhattan,West Village,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 00:26:44,2022-01-01 00:35:58,1.0,1.2,1.0,N,211,Manhattan,SoHo,79,Manhattan,East Village,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:39:20,2022-01-01 01:03:52,1.0,6.88,1.0,N,79,Manhattan,East Village,189,Brooklyn,Prospect Heights,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-01-01 00:06:06,2022-01-01 00:32:00,2.0,6.21,1.0,N,249,Manhattan,West Village,75,Manhattan,East Harlem South,1,22.0,0.5,0.5,3.0,0.0,0.3,28.8,2.5,0.0
2,2022-01-01 00:35:01,2022-01-01 00:49:35,2.0,3.1,1.0,N,75,Manhattan,East Harlem South,161,Manhattan,Midtown Center,1,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-01-01 00:22:21,2022-01-01 00:37:57,1.0,3.53,1.0,N,45,Manhattan,Chinatown,162,Manhattan,Midtown East,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 00:41:22,2022-01-01 00:51:30,1.0,3.56,1.0,N,233,Manhattan,UN/Turtle Bay South,232,Manhattan,Two Bridges/Seward Park,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 00:53:16,2022-01-01 01:02:35,1.0,2.06,1.0,N,148,Manhattan,Lower East Side,107,Manhattan,Gramercy,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 00:23:50,2022-01-01 00:40:37,1.0,1.91,1.0,N,162,Manhattan,Midtown East,137,Manhattan,Kips Bay,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01 00:02:30,2022-01-01 00:19:30,1.0,2.19,1.0,N,142,Manhattan,Lincoln Square East,68,Manhattan,East Chelsea,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 00:51:05,2022-01-01 00:59:53,1.0,1.56,1.0,N,234,Manhattan,Union Sq,233,Manhattan,UN/Turtle Bay South,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-01-01 00:15:45,2022-01-01 00:22:55,1.0,1.08,1.0,N,164,Manhattan,Midtown South,137,Manhattan,Kips Bay,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 00:28:38,2022-01-01 00:33:09,1.0,0.69,1.0,N,162,Manhattan,Midtown East,229,Manhattan,Sutton Place/Turtle Bay North,1,5.0,0.5,0.5,1.1,0.0,0.3,9.9,2.5,0.0
2,2022-01-01 00:47:52,2022-01-01 01:16:06,1.0,9.84,1.0,N,161,Manhattan,Midtown Center,127,Manhattan,Inwood,2,32.5,0.5,0.5,0.0,0.0,0.3,36.3,2.5,0.0
2,2022-01-01 00:23:44,2022-01-01 00:39:36,1.0,1.56,1.0,N,142,Manhattan,Lincoln Square East,48,Manhattan,Clinton East,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 00:55:29,2022-01-01 01:20:28,1.0,4.54,1.0,N,50,Manhattan,Clinton West,87,Manhattan,Financial District North,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-01-01 00:11:20,2022-01-01 00:20:26,2.0,3.3,1.0,N,170,Manhattan,Murray Hill,263,Manhattan,Yorkville West,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01 00:23:17,2022-01-01 00:27:45,2.0,1.2,1.0,N,263,Manhattan,Yorkville West,237,Manhattan,Upper East Side South,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-01 00:30:09,2022-01-01 00:41:11,2.0,2.7,1.0,N,43,Manhattan,Central Park,107,Manhattan,Gramercy,1,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 00:40:35,2022-01-01 00:43:44,1.0,0.6,1.0,N,264,Unknown,NV,211,Manhattan,SoHo,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-01 00:46:48,2022-01-01 00:51:11,1.0,1.0,1.0,N,144,Manhattan,Little Italy/NoLiTa,261,Manhattan,World Trade Center,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-01-01 00:58:45,2022-01-01 01:10:19,1.0,2.8,1.0,N,231,Manhattan,TriBeCa/Civic Center,186,Manhattan,Penn Station/Madison Sq West,1,11.0,3.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-01-01 00:24:31,2022-01-01 00:37:56,1.0,3.21,1.0,N,246,Manhattan,West Chelsea/Hudson Yards,13,Manhattan,Battery Park City,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01 00:40:08,2022-01-01 00:48:29,1.0,1.52,1.0,N,13,Manhattan,Battery Park City,249,Manhattan,West Village,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 00:52:42,2022-01-01 00:54:08,1.0,0.43,1.0,N,249,Manhattan,West Village,249,Manhattan,West Village,1,3.5,0.5,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-01-01 00:57:31,2022-01-01 01:06:44,1.0,1.25,1.0,N,249,Manhattan,West Village,79,Manhattan,East Village,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
